ImageID,Filename,Date,GCC,Label,DaysSinceSOS
365,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2018/01/NEON.D01.HARV.DP1.00033_2018_01_23_120006.jpg,2018-01-23,0.3312443803066515,Leaf Growth,23.0
366,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2018/01/NEON.D01.HARV.DP1.00033_2018_01_24_120006.jpg,2018-01-24,0.33208075514720303,Leaf Growth,24.0
367,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2018/01/NEON.D01.HARV.DP1.00033_2018_01_25_120006.jpg,2018-01-25,0.33216430553223475,Leaf Growth,25.0
368,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2018/01/NEON.D01.HARV.DP1.00033_2018_01_26_120006.jpg,2018-01-26,0.33243755374003703,Leaf Growth,26.0
369,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2018/01/NEON.D01.HARV.DP1.00033_2018_01_27_120005.jpg,2018-01-27,0.3330640450121448,Leaf Growth,27.0
370,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2018/01/NEON.D01.HARV.DP1.00033_2018_01_28_120006.jpg,2018-01-28,0.3340923488542489,Leaf Growth,28.0
371,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2018/01/NEON.D01.HARV.DP1.00033_2018_01_29_120005.jpg,2018-01-29,0.3330423135044709,Leaf Growth,29.0
372,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2018/01/NEON.D01.HARV.DP1.00033_2018_01_30_120005.jpg,2018-01-30,0.33015259203191943,Leaf Growth,30.0
373,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2018/01/NEON.D01.HARV.DP1.00033_2018_01_31_120005.jpg,2018-01-31,0.3307285914430355,Leaf Growth,31.0
374,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2018/02/NEON.D01.HARV.DP1.00033_2018_02_01_120005.jpg,2018-02-01,0.3324090793795444,Leaf Growth,32.0
375,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2018/02/NEON.D01.HARV.DP1.00033_2018_02_02_120005.jpg,2018-02-02,0.3300119306415472,Leaf Growth,33.0
376,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2018/02/NEON.D01.HARV.DP1.00033_2018_02_03_120005.jpg,2018-02-03,0.33150824939212925,Leaf Growth,34.0
377,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2018/02/NEON.D01.HARV.DP1.00033_2018_02_04_120006.jpg,2018-02-04,0.3332312183013117,Leaf Growth,35.0
378,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2018/02/NEON.D01.HARV.DP1.00033_2018_02_05_120006.jpg,2018-02-05,0.33282258516323154,Leaf Growth,36.0
379,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2018/02/NEON.D01.HARV.DP1.00033_2018_02_06_120005.jpg,2018-02-06,0.33244385957808525,Leaf Growth,37.0
380,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2018/02/NEON.D01.HARV.DP1.00033_2018_02_07_120005.jpg,2018-02-07,0.33212005959115415,Leaf Growth,38.0
381,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2018/02/NEON.D01.HARV.DP1.00033_2018_02_08_120007.jpg,2018-02-08,0.32904815411712973,Leaf Growth,39.0
382,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2018/02/NEON.D01.HARV.DP1.00033_2018_02_09_120006.jpg,2018-02-09,0.33060760864211775,Leaf Growth,40.0
383,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2018/02/NEON.D01.HARV.DP1.00033_2018_02_10_120006.jpg,2018-02-10,0.33149647135353366,Leaf Growth,41.0
384,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2018/02/NEON.D01.HARV.DP1.00033_2018_02_11_120006.jpg,2018-02-11,0.33300316219609266,Leaf Growth,42.0
385,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2018/02/NEON.D01.HARV.DP1.00033_2018_02_12_120005.jpg,2018-02-12,0.3338248667605169,Leaf Growth,43.0
386,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2018/02/NEON.D01.HARV.DP1.00033_2018_02_13_120006.jpg,2018-02-13,0.33257196997180327,Leaf Growth,44.0
387,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2018/02/NEON.D01.HARV.DP1.00033_2018_02_14_120006.jpg,2018-02-14,0.33372789201152486,Leaf Growth,45.0
388,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2018/02/NEON.D01.HARV.DP1.00033_2018_02_15_120006.jpg,2018-02-15,0.3337392343669158,Leaf Growth,46.0
389,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2018/02/NEON.D01.HARV.DP1.00033_2018_02_16_120005.jpg,2018-02-16,0.3337710940039385,Leaf Growth,47.0
390,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2018/02/NEON.D01.HARV.DP1.00033_2018_02_17_120006.jpg,2018-02-17,0.33223641762148337,Leaf Growth,48.0
391,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2018/02/NEON.D01.HARV.DP1.00033_2018_02_18_120005.jpg,2018-02-18,0.3322703835858416,Leaf Growth,49.0
392,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2018/02/NEON.D01.HARV.DP1.00033_2018_02_19_120006.jpg,2018-02-19,0.33367969130360364,Leaf Growth,50.0
393,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2018/02/NEON.D01.HARV.DP1.00033_2018_02_20_120006.jpg,2018-02-20,0.33297889776321643,Leaf Growth,51.0
394,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2018/02/NEON.D01.HARV.DP1.00033_2018_02_21_120005.jpg,2018-02-21,0.33447384883319276,Leaf Growth,52.0
395,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2018/02/NEON.D01.HARV.DP1.00033_2018_02_22_120005.jpg,2018-02-22,0.334626139249997,Leaf Growth,53.0
396,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2018/02/NEON.D01.HARV.DP1.00033_2018_02_23_120005.jpg,2018-02-23,0.3320655750488018,Leaf Growth,54.0
397,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2018/02/NEON.D01.HARV.DP1.00033_2018_02_24_120006.jpg,2018-02-24,0.33321046300499174,Leaf Growth,55.0
398,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2018/02/NEON.D01.HARV.DP1.00033_2018_02_25_120005.jpg,2018-02-25,0.3327810590548643,Leaf Growth,56.0
399,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2018/02/NEON.D01.HARV.DP1.00033_2018_02_26_120006.jpg,2018-02-26,0.33287838357440364,Leaf Growth,57.0
400,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2018/02/NEON.D01.HARV.DP1.00033_2018_02_27_120005.jpg,2018-02-27,0.3331238443440972,Leaf Growth,58.0
401,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2018/02/NEON.D01.HARV.DP1.00033_2018_02_28_120006.jpg,2018-02-28,0.3322567959854137,Leaf Growth,59.0
402,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2018/03/NEON.D01.HARV.DP1.00033_2018_03_01_120005.jpg,2018-03-01,0.3342079253372007,Leaf Growth,60.0
403,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2018/03/NEON.D01.HARV.DP1.00033_2018_03_02_120006.jpg,2018-03-02,0.3321348965245631,Leaf Growth,61.0
404,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2018/03/NEON.D01.HARV.DP1.00033_2018_03_03_120006.jpg,2018-03-03,0.3343196988949636,Leaf Growth,62.0
405,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2018/03/NEON.D01.HARV.DP1.00033_2018_03_04_120005.jpg,2018-03-04,0.33318171815981784,Leaf Growth,63.0
406,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2018/03/NEON.D01.HARV.DP1.00033_2018_03_05_120005.jpg,2018-03-05,0.3328268431271248,Leaf Growth,64.0
407,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2018/03/NEON.D01.HARV.DP1.00033_2018_03_06_120006.jpg,2018-03-06,0.332686910084862,Leaf Growth,65.0
408,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2018/03/NEON.D01.HARV.DP1.00033_2018_03_07_120005.jpg,2018-03-07,0.3328272900644526,Leaf Growth,66.0
409,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2018/03/NEON.D01.HARV.DP1.00033_2018_03_08_120006.jpg,2018-03-08,0.3303959522361943,Leaf Growth,67.0
410,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2018/03/NEON.D01.HARV.DP1.00033_2018_03_09_120007.jpg,2018-03-09,0.3311329589408251,Leaf Growth,68.0
411,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2018/03/NEON.D01.HARV.DP1.00033_2018_03_10_120005.jpg,2018-03-10,0.33299833274873103,Leaf Growth,69.0
412,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2018/03/NEON.D01.HARV.DP1.00033_2018_03_11_120005.jpg,2018-03-11,0.3323825952372337,Leaf Growth,70.0
413,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2018/03/NEON.D01.HARV.DP1.00033_2018_03_12_120005.jpg,2018-03-12,0.3322305211250106,Leaf Growth,71.0
414,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2018/03/NEON.D01.HARV.DP1.00033_2018_03_13_120005.jpg,2018-03-13,0.33114792710597746,Leaf Growth,72.0
415,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2018/03/NEON.D01.HARV.DP1.00033_2018_03_14_120005.jpg,2018-03-14,0.3304827250950094,Leaf Growth,73.0
416,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2018/03/NEON.D01.HARV.DP1.00033_2018_03_15_120005.jpg,2018-03-15,0.3321064384081205,Leaf Growth,74.0
417,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2018/03/NEON.D01.HARV.DP1.00033_2018_03_16_120006.jpg,2018-03-16,0.33148292924382605,Leaf Growth,75.0
418,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2018/03/NEON.D01.HARV.DP1.00033_2018_03_17_120006.jpg,2018-03-17,0.33245844705115013,Leaf Growth,76.0
419,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2018/03/NEON.D01.HARV.DP1.00033_2018_03_18_120006.jpg,2018-03-18,0.3313734398102637,Leaf Growth,77.0
420,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2018/03/NEON.D01.HARV.DP1.00033_2018_03_19_120006.jpg,2018-03-19,0.33199629342327275,Leaf Growth,78.0
421,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2018/03/NEON.D01.HARV.DP1.00033_2018_03_20_120006.jpg,2018-03-20,0.3324070808535653,Leaf Growth,79.0
422,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2018/03/NEON.D01.HARV.DP1.00033_2018_03_21_120005.jpg,2018-03-21,0.3318586973345411,Leaf Growth,80.0
423,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2018/03/NEON.D01.HARV.DP1.00033_2018_03_22_120005.jpg,2018-03-22,0.33259462352525104,Leaf Growth,81.0
424,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2018/03/NEON.D01.HARV.DP1.00033_2018_03_23_120006.jpg,2018-03-23,0.3330012513402218,Leaf Growth,82.0
425,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2018/03/NEON.D01.HARV.DP1.00033_2018_03_24_120005.jpg,2018-03-24,0.3335932312619345,Leaf Growth,83.0
426,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2018/03/NEON.D01.HARV.DP1.00033_2018_03_25_120006.jpg,2018-03-25,0.3325908298233373,Leaf Growth,84.0
427,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2018/03/NEON.D01.HARV.DP1.00033_2018_03_28_120005.jpg,2018-03-28,0.33415923522797336,Leaf Growth,87.0
428,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2018/03/NEON.D01.HARV.DP1.00033_2018_03_29_120006.jpg,2018-03-29,0.3357368612011827,Leaf Growth,88.0
429,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2018/03/NEON.D01.HARV.DP1.00033_2018_03_30_120005.jpg,2018-03-30,0.3329976946964827,Leaf Growth,89.0
430,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2018/03/NEON.D01.HARV.DP1.00033_2018_03_31_120006.jpg,2018-03-31,0.334094781595559,Leaf Growth,90.0
431,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2018/04/NEON.D01.HARV.DP1.00033_2018_04_01_120006.jpg,2018-04-01,0.3341293583630618,Leaf Growth,91.0
432,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2018/04/NEON.D01.HARV.DP1.00033_2018_04_02_120005.jpg,2018-04-02,0.32971063880167073,Leaf Growth,92.0
433,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2018/04/NEON.D01.HARV.DP1.00033_2018_04_03_120005.jpg,2018-04-03,0.33422669344303424,Leaf Growth,93.0
434,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2018/04/NEON.D01.HARV.DP1.00033_2018_04_04_120006.jpg,2018-04-04,0.3331286558472577,Leaf Growth,94.0
435,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2018/04/NEON.D01.HARV.DP1.00033_2018_04_05_120006.jpg,2018-04-05,0.3316641577273013,Leaf Growth,95.0
436,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2018/04/NEON.D01.HARV.DP1.00033_2018_04_06_120005.jpg,2018-04-06,0.33195916338714443,Leaf Growth,96.0
437,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2018/04/NEON.D01.HARV.DP1.00033_2018_04_07_120005.jpg,2018-04-07,0.3320208891849818,Leaf Growth,97.0
438,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2018/04/NEON.D01.HARV.DP1.00033_2018_04_08_120006.jpg,2018-04-08,0.33151104783997865,Leaf Growth,98.0
439,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2018/04/NEON.D01.HARV.DP1.00033_2018_04_09_120005.jpg,2018-04-09,0.33165562906305,Leaf Growth,99.0
440,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2018/04/NEON.D01.HARV.DP1.00033_2018_04_10_120006.jpg,2018-04-10,0.3313580966325386,Leaf Growth,100.0
441,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2018/04/NEON.D01.HARV.DP1.00033_2018_04_11_120006.jpg,2018-04-11,0.3319437271799624,Leaf Growth,101.0
442,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2018/04/NEON.D01.HARV.DP1.00033_2018_04_12_120006.jpg,2018-04-12,0.33324962412369025,Leaf Growth,102.0
443,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2018/04/NEON.D01.HARV.DP1.00033_2018_04_13_120006.jpg,2018-04-13,0.33590734716251075,Leaf Growth,103.0
444,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2018/04/NEON.D01.HARV.DP1.00033_2018_04_14_120005.jpg,2018-04-14,0.33614119961137695,Leaf Growth,104.0
445,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2018/04/NEON.D01.HARV.DP1.00033_2018_04_15_120006.jpg,2018-04-15,0.33426570308091585,Leaf Growth,105.0
446,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2018/04/NEON.D01.HARV.DP1.00033_2018_04_16_120006.jpg,2018-04-16,0.3326822076452978,Leaf Growth,106.0
447,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2018/04/NEON.D01.HARV.DP1.00033_2018_04_17_120005.jpg,2018-04-17,0.3350398576258927,Leaf Growth,107.0
448,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2018/04/NEON.D01.HARV.DP1.00033_2018_04_18_120006.jpg,2018-04-18,0.33326032767251124,Leaf Growth,108.0
449,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2018/04/NEON.D01.HARV.DP1.00033_2018_04_19_120005.jpg,2018-04-19,0.33300101310726266,Leaf Growth,109.0
450,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2018/04/NEON.D01.HARV.DP1.00033_2018_04_20_120005.jpg,2018-04-20,0.33389736255406016,Leaf Growth,110.0
451,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2018/04/NEON.D01.HARV.DP1.00033_2018_04_21_120006.jpg,2018-04-21,0.3338096482399836,Leaf Growth,111.0
452,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2018/04/NEON.D01.HARV.DP1.00033_2018_04_22_120005.jpg,2018-04-22,0.3341996385219863,Leaf Growth,112.0
453,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2018/04/NEON.D01.HARV.DP1.00033_2018_04_23_120006.jpg,2018-04-23,0.3351850646306056,Leaf Growth,113.0
454,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2018/04/NEON.D01.HARV.DP1.00033_2018_04_24_120005.jpg,2018-04-24,0.3359811038047968,Leaf Growth,114.0
455,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2018/04/NEON.D01.HARV.DP1.00033_2018_04_25_120006.jpg,2018-04-25,0.3343897061253221,Leaf Growth,115.0
456,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2018/04/NEON.D01.HARV.DP1.00033_2018_04_26_120005.jpg,2018-04-26,0.33708945346230984,Leaf Growth,116.0
457,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2018/04/NEON.D01.HARV.DP1.00033_2018_04_27_120006.jpg,2018-04-27,0.3389143334971532,Leaf Growth,117.0
458,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2018/04/NEON.D01.HARV.DP1.00033_2018_04_28_120005.jpg,2018-04-28,0.33797211971900715,Leaf Growth,118.0
459,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2018/04/NEON.D01.HARV.DP1.00033_2018_04_29_120005.jpg,2018-04-29,0.3380794818061169,Leaf Growth,119.0
460,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2018/04/NEON.D01.HARV.DP1.00033_2018_04_30_120006.jpg,2018-04-30,0.3389555108326296,Leaf Growth,120.0
461,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2018/05/NEON.D01.HARV.DP1.00033_2018_05_01_120006.jpg,2018-05-01,0.3386346356404626,Leaf Growth,121.0
462,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2018/05/NEON.D01.HARV.DP1.00033_2018_05_02_120005.jpg,2018-05-02,0.3400511749481782,Leaf Growth,122.0
463,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2018/05/NEON.D01.HARV.DP1.00033_2018_05_03_120006.jpg,2018-05-03,0.3446930502782212,Leaf Growth,123.0
464,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2018/05/NEON.D01.HARV.DP1.00033_2018_05_04_120005.jpg,2018-05-04,0.3440975596110496,Leaf Growth,124.0
465,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2018/05/NEON.D01.HARV.DP1.00033_2018_05_05_120005.jpg,2018-05-05,0.34241728201534116,Leaf Growth,125.0
466,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2018/05/NEON.D01.HARV.DP1.00033_2018_05_06_120005.jpg,2018-05-06,0.3432844383520456,Leaf Growth,126.0
467,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2018/05/NEON.D01.HARV.DP1.00033_2018_05_08_120006.jpg,2018-05-08,0.3436072880983641,Leaf Growth,128.0
468,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2018/05/NEON.D01.HARV.DP1.00033_2018_05_09_120006.jpg,2018-05-09,0.34925197594142776,Leaf Growth,129.0
469,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2018/05/NEON.D01.HARV.DP1.00033_2018_05_10_120006.jpg,2018-05-10,0.3536477871368031,Leaf Growth,130.0
470,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2018/05/NEON.D01.HARV.DP1.00033_2018_05_11_120005.jpg,2018-05-11,0.35517067654117424,Leaf Growth,131.0
471,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2018/05/NEON.D01.HARV.DP1.00033_2018_05_12_120006.jpg,2018-05-12,0.35562533086714987,Leaf Growth,132.0
472,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2018/05/NEON.D01.HARV.DP1.00033_2018_05_13_120006.jpg,2018-05-13,0.3586776903131388,Leaf Growth,133.0
473,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2018/05/NEON.D01.HARV.DP1.00033_2018_05_14_120006.jpg,2018-05-14,0.362160924211193,Leaf Growth,134.0
474,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2018/05/NEON.D01.HARV.DP1.00033_2018_05_15_120006.jpg,2018-05-15,0.3745487847550334,Leaf Growth,135.0
475,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2018/05/NEON.D01.HARV.DP1.00033_2018_05_16_120006.jpg,2018-05-16,0.37755774815726,Leaf Growth,136.0
476,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2018/05/NEON.D01.HARV.DP1.00033_2018_05_17_120006.jpg,2018-05-17,0.3870654708253595,Leaf Growth,137.0
477,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2018/05/NEON.D01.HARV.DP1.00033_2018_05_18_120005.jpg,2018-05-18,0.38958739568005063,Leaf Growth,138.0
478,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2018/05/NEON.D01.HARV.DP1.00033_2018_05_19_120007.jpg,2018-05-19,0.3911409226459963,Leaf Growth,139.0
479,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2018/05/NEON.D01.HARV.DP1.00033_2018_05_20_120006.jpg,2018-05-20,0.40927429624455397,Leaf Growth,140.0
480,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2018/05/NEON.D01.HARV.DP1.00033_2018_05_21_120005.jpg,2018-05-21,0.40480890683053405,Dormancy,141.0
481,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2018/05/NEON.D01.HARV.DP1.00033_2018_05_22_120005.jpg,2018-05-22,0.41207038911795507,Dormancy,142.0
482,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2018/05/NEON.D01.HARV.DP1.00033_2018_05_23_120005.jpg,2018-05-23,0.410341918432178,Dormancy,143.0
483,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2018/05/NEON.D01.HARV.DP1.00033_2018_05_24_120006.jpg,2018-05-24,0.4115858030095804,Dormancy,144.0
484,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2018/05/NEON.D01.HARV.DP1.00033_2018_05_25_120006.jpg,2018-05-25,0.4149278945851588,Dormancy,145.0
485,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2018/05/NEON.D01.HARV.DP1.00033_2018_05_26_120005.jpg,2018-05-26,0.41885485182681576,Dormancy,146.0
486,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2018/05/NEON.D01.HARV.DP1.00033_2018_05_27_120006.jpg,2018-05-27,0.40803434069911815,Dormancy,147.0
